"";BBK01.WT3210;BBK01.WT3210_FLAGS;BBK01.WT3211;BBK01.WT3211_FLAGS;BBK01.WT3213;BBK01.WT3213_FLAGS;BBK01.WT3215;BBK01.WT3215_FLAGS;BBK01.WT3217;BBK01.WT3217_FLAGS;BBK01.WT3219;BBK01.WT3219_FLAGS;BBK01.WT3221;BBK01.WT3221_FLAGS;BBK01.WT3223;BBK01.WT3223_FLAGS;BBK01.WT3225;BBK01.WT3225_FLAGS;BBK01.WT3227;BBK01.WT3227_FLAGS;BBK01.WT3229;BBK01.WT3229_FLAGS;BBK01.WT3431;BBK01.WT3431_FLAGS;BBK01.WT3433;BBK01.WT3433_FLAGS;BBK01.WT3435;BBK01.WT3435_FLAGS;BBK01.WT3437;BBK01.WT3437_FLAGS;BBK01.WT3439;BBK01.WT3439_FLAGS;BBK01.WT3441;BBK01.WT3441_FLAGS;BBK01.WT3443;BBK01.WT3443_FLAGS;BBK01.WT3445;BBK01.WT3445_FLAGS;BBK01.WT3447;BBK01.WT3447_FLAGS;BBK01.WT3449;BBK01.WT3449_FLAGS
1997-08-07;3,23;;3,45;;3,90;;4,31;;4,67;;4,98;;5,24;;5,47;;5,65;;5,81;;5,95;;6,06;;6,16;;6,25;;6,33;;6,39;;6,45;;6,50;;6,55;;6,59;;6,63;
1997-08-08;3,24;;3,45;;3,88;;4,28;;4,64;;4,95;;5,22;;5,45;;5,64;;5,81;;5,95;;6,08;;6,18;;6,28;;6,36;;6,43;;6,50;;6,55;;6,60;;6,65;;6,69;
1997-08-09;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1997-08-10;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1997-08-11;3,23;;3,43;;3,85;;4,25;;4,62;;4,93;;5,21;;5,44;;5,64;;5,81;;5,95;;6,07;;6,18;;6,27;;6,35;;6,42;;6,48;;6,54;;6,58;;6,63;;6,67;
1997-08-12;3,24;;3,44;;3,86;;4,26;;4,62;;4,93;;5,20;;5,42;;5,61;;5,78;;5,91;;6,03;;6,13;;6,22;;6,30;;6,36;;6,42;;6,48;;6,52;;6,57;;6,60;
1997-08-13;3,30;;3,52;;3,96;;4,35;;4,70;;5,00;;5,26;;5,48;;5,66;;5,82;;5,95;;6,07;;6,17;;6,26;;6,33;;6,40;;6,45;;6,51;;6,55;;6,60;;6,63;
1997-08-14;3,31;;3,54;;3,96;;4,34;;4,67;;4,96;;5,22;;5,43;;5,62;;5,78;;5,92;;6,04;;6,14;;6,23;;6,31;;6,37;;6,43;;6,48;;6,52;;6,56;;6,59;
1997-08-15;3,35;;3,58;;4,00;;4,37;;4,69;;4,97;;5,22;;5,43;;5,61;;5,77;;5,90;;6,02;;6,12;;6,21;;6,29;;6,35;;6,41;;6,46;;6,50;;6,54;;6,57;
1997-08-16;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1997-08-17;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1997-08-18;3,32;;3,52;;3,93;;4,32;;4,66;;4,96;;5,22;;5,43;;5,62;;5,77;;5,91;;6,02;;6,12;;6,21;;6,28;;6,35;;6,41;;6,46;;6,50;;6,55;;6,58;
1997-08-19;3,29;;3,49;;3,89;;4,26;;4,60;;4,90;;5,15;;5,37;;5,55;;5,71;;5,84;;5,96;;6,05;;6,14;;6,21;;6,28;;6,34;;6,39;;6,43;;6,47;;6,51;
1997-08-20;3,29;;3,52;;3,95;;4,32;;4,65;;4,94;;5,19;;5,41;;5,59;;5,76;;5,89;;6,01;;6,12;;6,20;;6,28;;6,35;;6,41;;6,46;;6,50;;6,54;;6,57;
1997-08-21;3,33;;3,57;;4,00;;4,38;;4,70;;4,98;;5,22;;5,43;;5,60;;5,76;;5,89;;6,00;;6,09;;6,18;;6,25;;6,31;;6,36;;6,40;;6,44;;6,48;;6,51;
1997-08-22;3,36;;3,60;;4,03;;4,40;;4,72;;4,99;;5,23;;5,44;;5,62;;5,77;;5,90;;6,02;;6,11;;6,20;;6,27;;6,34;;6,39;;6,44;;6,48;;6,52;;6,55;
1997-08-23;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1997-08-24;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1997-08-25;3,35;;3,60;;4,05;;4,43;;4,76;;5,05;;5,29;;5,50;;5,68;;5,84;;5,97;;6,08;;6,18;;6,26;;6,33;;6,40;;6,45;;6,50;;6,54;;6,57;;6,61;
1997-08-26;3,37;;3,62;;4,08;;4,46;;4,79;;5,07;;5,31;;5,51;;5,68;;5,83;;5,96;;6,07;;6,16;;6,24;;6,31;;6,37;;6,43;;6,47;;6,51;;6,55;;6,58;
1997-08-27;3,37;;3,61;;4,05;;4,43;;4,75;;5,02;;5,26;;5,46;;5,63;;5,78;;5,91;;6,02;;6,12;;6,20;;6,28;;6,34;;6,39;;6,44;;6,48;;6,52;;6,55;
1997-08-28;3,33;;3,57;;4,01;;4,38;;4,71;;4,99;;5,24;;5,45;;5,63;;5,79;;5,93;;6,05;;6,15;;6,24;;6,31;;6,38;;6,43;;6,48;;6,52;;6,56;;6,59;
1997-08-29;3,31;;3,53;;3,96;;4,36;;4,70;;5,00;;5,25;;5,47;;5,64;;5,80;;5,93;;6,04;;6,13;;6,21;;6,28;;6,35;;6,40;;6,45;;6,49;;6,53;;6,57;
1997-08-30;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1997-08-31;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1997-09-01;3,37;;3,59;;4,03;;4,42;;4,75;;5,03;;5,27;;5,47;;5,64;;5,79;;5,92;;6,03;;6,12;;6,21;;6,28;;6,35;;6,40;;6,46;;6,50;;6,54;;6,58;
1997-09-02;3,33;;3,56;;4,01;;4,41;;4,76;;5,05;;5,29;;5,50;;5,67;;5,82;;5,94;;6,05;;6,14;;6,22;;6,29;;6,35;;6,41;;6,45;;6,50;;6,54;;6,57;
1997-09-03;3,33;;3,58;;4,06;;4,45;;4,77;;5,04;;5,27;;5,47;;5,63;;5,77;;5,90;;6,00;;6,10;;6,18;;6,25;;6,31;;6,37;;6,42;;6,46;;6,50;;6,54;
1997-09-04;3,34;;3,60;;4,06;;4,44;;4,77;;5,04;;5,27;;5,46;;5,63;;5,77;;5,89;;6,00;;6,09;;6,16;;6,23;;6,29;;6,35;;6,39;;6,44;;6,47;;6,51;
1997-09-05;3,32;;3,57;;4,03;;4,41;;4,74;;5,02;;5,25;;5,45;;5,62;;5,76;;5,88;;5,99;;6,08;;6,16;;6,23;;6,29;;6,34;;6,39;;6,43;;6,47;;6,50;
1997-09-06;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1997-09-07;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1997-09-08;3,30;;3,55;;3,99;;4,37;;4,70;;4,98;;5,22;;5,43;;5,61;;5,76;;5,90;;6,02;;6,12;;6,20;;6,28;;6,35;;6,41;;6,46;;6,51;;6,55;;6,58;
1997-09-09;3,31;;3,55;;4,00;;4,39;;4,73;;5,02;;5,26;;5,46;;5,64;;5,78;;5,90;;6,01;;6,10;;6,18;;6,25;;6,31;;6,36;;6,41;;6,45;;6,48;;6,52;
1997-09-10;3,30;;3,53;;3,96;;4,34;;4,67;;4,95;;5,19;;5,39;;5,57;;5,72;;5,84;;5,95;;6,05;;6,13;;6,20;;6,26;;6,32;;6,37;;6,41;;6,45;;6,49;
1997-09-11;3,31;;3,55;;3,98;;4,37;;4,70;;4,99;;5,23;;5,43;;5,60;;5,75;;5,88;;5,98;;6,08;;6,16;;6,23;;6,29;;6,34;;6,39;;6,43;;6,47;;6,51;
1997-09-12;3,33;;3,55;;3,98;;4,36;;4,70;;4,98;;5,22;;5,43;;5,60;;5,75;;5,88;;5,98;;6,08;;6,16;;6,23;;6,29;;6,34;;6,39;;6,43;;6,47;;6,51;
1997-09-13;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1997-09-14;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1997-09-15;3,35;;3,61;;4,05;;4,43;;4,74;;5,01;;5,24;;5,43;;5,60;;5,74;;5,86;;5,97;;6,06;;6,14;;6,21;;6,27;;6,33;;6,37;;6,42;;6,45;;6,49;
1997-09-16;3,38;;3,62;;4,04;;4,41;;4,72;;4,98;;5,21;;5,40;;5,57;;5,71;;5,84;;5,94;;6,03;;6,11;;6,18;;6,23;;6,28;;6,33;;6,36;;6,40;;6,43;
1997-09-17;3,36;;3,61;;4,04;;4,39;;4,69;;4,95;;5,16;;5,34;;5,50;;5,64;;5,75;;5,86;;5,94;;6,02;;6,09;;6,15;;6,20;;6,25;;6,29;;6,33;;6,37;
1997-09-18;3,38;;3,62;;4,03;;4,39;;4,68;;4,93;;5,15;;5,33;;5,49;;5,62;;5,74;;5,84;;5,93;;6,01;;6,08;;6,14;;6,19;;6,24;;6,29;;6,33;;6,36;
1997-09-19;3,39;;3,63;;4,04;;4,39;;4,68;;4,93;;5,14;;5,32;;5,47;;5,61;;5,72;;5,82;;5,91;;5,99;;6,06;;6,12;;6,17;;6,22;;6,26;;6,30;;6,34;
1997-09-20;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1997-09-21;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1997-09-22;3,41;;3,66;;4,09;;4,44;;4,72;;4,96;;5,16;;5,33;;5,47;;5,59;;5,70;;5,79;;5,87;;5,94;;6,01;;6,06;;6,11;;6,16;;6,20;;6,23;;6,27;
1997-09-23;3,38;;3,63;;4,06;;4,40;;4,69;;4,93;;5,14;;5,32;;5,47;;5,60;;5,72;;5,82;;5,91;;5,99;;6,06;;6,12;;6,17;;6,22;;6,27;;6,31;;6,34;
1997-09-24;3,38;;3,62;;4,03;;4,37;;4,65;;4,90;;5,10;;5,28;;5,43;;5,57;;5,68;;5,79;;5,88;;5,96;;6,03;;6,09;;6,14;;6,19;;6,24;;6,28;;6,31;
1997-09-25;3,39;;3,63;;4,06;;4,41;;4,70;;4,95;;5,15;;5,33;;5,48;;5,60;;5,71;;5,81;;5,89;;5,97;;6,03;;6,09;;6,14;;6,19;;6,23;;6,26;;6,30;
1997-09-26;3,44;;3,68;;4,10;;4,45;;4,74;;4,98;;5,18;;5,35;;5,50;;5,63;;5,73;;5,83;;5,91;;5,98;;6,04;;6,10;;6,15;;6,19;;6,23;;6,26;;6,30;
1997-09-27;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1997-09-28;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
